PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Births attended by skilled health personnel (%) (string),Births attended by skilled health personnel (%) (numeric),Births attended by skilled health personnel (%) (comment),Maternal mortality ratio (per 100 000 live births) (string),Maternal mortality ratio (per 100 000 live births) (numeric),Maternal mortality ratio (per 100 000 live births) (low),Maternal mortality ratio (per 100 000 live births) (high),Maternal mortality ratio (per 100 000 live births) (comment)
Published,2001,Africa,Botswana,92,92,"Unclear definition of the cadres included. Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",271 [ 239 - 303 ],271,239,303,
Published,2001,Africa,Burkina Faso,,,,501 [ 404 - 620 ],501,404,620,
Published,2001,Africa,Burundi,,,,956 [ 726 - 1 250 ],956,726,1250,
Published,2001,Africa,Cameroon,,,,844 [ 689 - 1 030 ],844,689,1030,
Published,2001,Africa,Cabo Verde,,,,109 [ 87 - 134 ],109,87,134,
Published,2001,Africa,Central African Republic,,,,1 290 [ 894 - 1 880 ],1290,894,1880,
Published,2001,Africa,Chad,,,,1 410 [ 1 150 - 1 740 ],1410,1150,1740,
Published,2001,Africa,Comoros,,,,437 [ 293 - 640 ],437,293,640,
Published,2001,Africa,Congo,,,,752 [ 589 - 957 ],752,589,957,
Published,2001,Africa,Côte d'Ivoire,,,,706 [ 563 - 875 ],706,563,875,
Published,2001,Africa,Democratic Republic of the Congo,60.7,60.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Gouvernement République Démocratique du Congo, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquete Nationale sur la Situation des Enfants et des Femmes MICS2/2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo; 2002 (in French).",740 [ 565 - 956 ],740,565,956,
Published,2001,Africa,Equatorial Guinea,,,,421 [ 284 - 626 ],421,284,626,
Published,2001,Africa,Eritrea,,,,1 180 [ 941 - 1 510 ],1180,941,1510,
Published,2001,Africa,Ethiopia,,,,988 [ 814 - 1 190 ],988,814,1190,
Published,2001,Africa,Gabon,,,,370 [ 278 - 496 ],370,278,496,
Published,2001,Africa,Gambia,,,,905 [ 672 - 1 210 ],905,672,1210,
Published,2001,Africa,Ghana,,,,445 [ 339 - 580 ],445,339,580,
Published,2001,Africa,Guinea,,,,1 070 [ 889 - 1 290 ],1070,889,1290,
Published,2001,Africa,Guinea-Bissau,,,,1 180 [ 837 - 1 630 ],1180,837,1630,
Published,2001,Africa,Kenya,,,,702 [ 588 - 842 ],702,588,842,
Published,2001,Africa,Lesotho,,,,633 [ 515 - 776 ],633,515,776,
Published,2001,Africa,Liberia,,,,913 [ 730 - 1 130 ],913,730,1130,
Published,2001,Africa,Madagascar,,,,552 [ 451 - 675 ],552,451,675,
Published,2001,Africa,Malawi,,,,735 [ 603 - 898 ],735,603,898,
Published,2001,Africa,Mali,40.6,40.6,"Definition includes other cadres that is not in alignment with the standard definition. Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC Macro. Enquête Démographique et de Santé au Mali 2001. Calverton, Maryland, USA: CPS/MS, DNSI, ORC Macro; 2002 (in French).",797 [ 669 - 942 ],797,669,942,
Published,2001,Africa,Mauritania,,,,835 [ 634 - 1 090 ],835,634,1090,
Published,2001,Africa,Mauritius,,,,54 [ 43 - 66 ],54,43,66,
Published,2001,Africa,Mozambique,,,,745 [ 594 - 940 ],745,594,940,
Published,2001,Africa,Namibia,,,,352 [ 290 - 430 ],352,290,430,
Published,2001,Africa,Niger,,,,803 [ 656 - 982 ],803,656,982,
Published,2001,Africa,Nigeria,,,,1 200 [ 923 - 1 520 ],1200,923,1520,
Published,2001,Africa,Rwanda,,,,1 100 [ 918 - 1 320 ],1100,918,1320,
Published,2001,Africa,Sao Tome and Principe,,,,173 [ 116 - 259 ],173,116,259,
Published,2001,Africa,Senegal,,,,545 [ 436 - 675 ],545,436,675,
Published,2001,Africa,Seychelles,,,,54 [ 31 - 94 ],54,31,94,
Published,2001,Africa,Sierra Leone,,,,2 250 [ 1 750 - 2 870 ],2250,1750,2870,
Published,2001,Africa,South Africa,,,,168 [ 148 - 192 ],168,148,192,
Published,2001,Africa,Eswatini,,,,528 [ 371 - 737 ],528,371,737,
Published,2001,Africa,Togo,,,,489 [ 379 - 633 ],489,379,633,
Published,2001,Africa,Uganda,,,,550 [ 453 - 660 ],550,453,660,
Published,2001,Africa,United Republic of Tanzania,,,,819 [ 682 - 985 ],819,682,985,
Published,2001,Africa,Zambia,,,,491 [ 414 - 584 ],491,414,584,
Published,2001,Africa,Zimbabwe,,,,629 [ 544 - 723 ],629,544,723,
Published,2001,Africa,South Sudan,,,,1 690 [ 1 310 - 2 190 ],1690,1310,2190,
Published,2001,Americas,Antigua and Barbuda,100,100,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002.",44 [ 29 - 65 ],44,29,65,
Published,2001,Americas,Argentina,98.4,98.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Indicadores básicos Argentina 2010. Buenos Aires: Ministerio de Salud, Argentina, Organización Panamericana de la Salud/Organización Mundial de la Salud (OPS/OMS) [Pan American Health Organization/World Health Organization (PAHO/WHO)]; 2010 (in Spanish).",67 [ 59 - 77 ],67,59,77,
Published,2001,Americas,Bahamas,99,99,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",76 [ 62 - 95 ],76,62,95,
Published,2001,Americas,Barbados,,,,48 [ 36 - 63 ],48,36,63,
Published,2001,Americas,Belize,,,,88 [ 72 - 107 ],88,72,107,
Published,2001,Americas,Bolivia (Plurinational State of),,,,320 [ 263 - 391 ],320,263,391,
Published,2001,Americas,Brazil,98.3,98.3,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por ocorrência segundo Região. Período: 2001; 2011 (http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinasc/cnv/nvuf.def, accessed 27 July 2011, in Portuguese).",68 [ 65 - 70 ],68,65,70,
Published,2001,Americas,Canada,99.3,99.3,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",10 [ 8 - 11 ],10,8,11,
Published,2001,Americas,Chile,99.8,99.8,Unclear definition of the cadres included. Indicadores Básicos de Salud 2003. Chile: Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2003 (in Spanish).,32 [ 28 - 37 ],32,28,37,
Published,2001,Americas,Colombia,93.1,93.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. DANE [online database]. Estadísticas Vitales - Nacimientos. 2001. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).",93 [ 89 - 97 ],93,89,97,
Published,2001,Americas,Costa Rica,98,98,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales 2001. San José: Instituto Nacional de Estadística y Censos (INEC); 2003 (in Spanish).",37 [ 34 - 42 ],37,34,42,
Published,2001,Americas,Cuba,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Portal de Salud de Cuba [website]. Habana: Centro Nacional de Información de Ciencias Médicas-Infomed; 2012 (http://www.sld.cu/anuario/indice.html. Anuario del 2011, accessed 27 July 2012, in Spanish).",44 [ 40 - 47 ],44,40,47,
Published,2001,Americas,Dominican Republic,,,,75 [ 71 - 79 ],75,71,79,
Published,2001,Americas,Ecuador,71.4,71.38548,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales: Registro Estadístico de Nacidos Vivos y Defunciones 2020. Quito: Instituto Nacional de Estadística y Censos (INEC); 2021 (in Spanish).",117 [ 106 - 130 ],117,106,130,
Published,2001,Americas,El Salvador,,,,75 [ 67 - 83 ],75,67,83,
Published,2001,Americas,Grenada,,,,36 [ 25 - 50 ],36,25,50,
Published,2001,Americas,Guatemala,41.4,41.4,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",147 [ 138 - 155 ],147,138,155,
Published,2001,Americas,Guyana,93.8,93.8,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",216 [ 186 - 250 ],216,186,250,
Published,2001,Americas,Haiti,,,,437 [ 348 - 546 ],437,348,546,
Published,2001,Americas,Honduras,55.7,55.7,"Institutional Birth (IB) and delivery with a skilled personnel at home. Encuesta Nacional de Epidemiología y Salud Familiar (ENESF-2001) y de la Encuesta Nacional de Salud Masculina (ENSM-2001). Informe Final. Honduras: Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID); 2002 (in Spanish).",83 [ 74 - 91 ],83,74,91,
Published,2001,Americas,Jamaica,,,,79 [ 74 - 84 ],79,74,84,
Published,2001,Americas,Mexico,88,88,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",55 [ 54 - 56 ],55,54,56,
Published,2001,Americas,Nicaragua,66.9,66.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Instituto Nacional de Estadísticas y Censos - INEC [Nicaragua], ORC Macro. Nicaragua Encuesta Nicaragüense de Demografía y Salud 2001. Calverton, Maryland, USA: INEC [Nicaragua], ORC Macro; 2002 (in Spanish).",157 [ 121 - 203 ],157,121,203,
Published,2001,Americas,Panama,92.1,92.1,"Unclear definition of the cadres included. Panamá en Cifras: años 1999-2003 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2004 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",86 [ 74 - 103 ],86,74,103,
Published,2001,Americas,Paraguay,85.9,85.9,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",160 [ 131 - 202 ],160,131,202,
Published,2001,Americas,Peru,,,,138 [ 122 - 157 ],138,122,157,
Published,2001,Americas,Saint Lucia,,,,86 [ 65 - 114 ],86,65,114,
Published,2001,Americas,Saint Vincent and the Grenadines,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",75 [ 56 - 99 ],75,56,99,
Published,2001,Americas,Suriname,,,,218 [ 190 - 256 ],218,190,256,
Published,2001,Americas,Trinidad and Tobago,99.5,99.5,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005.",78 [ 66 - 91 ],78,66,91,
Published,2001,Americas,United States of America,99.4,99.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Martin JA, Hamilton BE, Ventura SJ, Menacker F, Park MM, Sutton PD. Births: Final data for 2001. National Vital Statistics Reports; vol. 51, no. 2. Hyattsville, Maryland: National Center for Health Statistics; 2002.",13 [ 12 - 13 ],13,12,13,
Published,2001,Americas,Uruguay,99.6,99.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Anuario Estadístico 2010. Uruguay: Instituto Nacional de Estadística (INE); 2011 (in Spanish).",25 [ 22 - 27 ],25,22,27,
Published,2001,Americas,Venezuela (Bolivarian Republic of),,,,123 [ 107 - 142 ],123,107,142,
Published,2001,South-East Asia,Bangladesh,12,12,"Definition includes other cadres that is not in alignment with the standard definition. Bangladesh Maternal Health Services and Maternal Mortality Survey 2001. Dhaka: National Institute of Population Research and Training - NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, Centre for Health and Population Research - icddr,b [Bangladesh]; 2003.",423 [ 329 - 537 ],423,329,537,
Published,2001,South-East Asia,Bhutan,,,,384 [ 313 - 469 ],384,313,469,
Published,2001,South-East Asia,Democratic People's Republic of Korea,,,,128 [ 64 - 249 ],128,64,249,
Published,2001,South-East Asia,India,,,,354 [ 310 - 406 ],354,310,406,
Published,2001,South-East Asia,Indonesia,,,,269 [ 219 - 327 ],269,219,327,
Published,2001,South-East Asia,Maldives,,,,111 [ 84 - 146 ],111,84,146,
Published,2001,South-East Asia,Myanmar,57,57,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Myanmar Fertility and Reproductive Health Survey 2001. Detailed Analysis Report. Yangon: Ministry of Immigration and Population [Myanmar], United Nations Population Fund (UNFPA); 2004.",331 [ 263 - 415 ],331,263,415,
Published,2001,South-East Asia,Nepal,10.9,10.9,"Definition includes other cadres that is not in alignment with the standard definition. Ministry of Health [Nepal], New ERA, ORC Macro. Nepal Demographic and Health Survey 2001. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; ORC Macro; 2002.",521 [ 419 - 654 ],521,419,654,
Published,2001,South-East Asia,Sri Lanka,,,,53 [ 48 - 57 ],53,48,57,
Published,2001,South-East Asia,Thailand,,,,43 [ 38 - 49 ],43,38,49,
Published,2001,South-East Asia,Timor-Leste,,,,720 [ 556 - 929 ],720,556,929,
Published,2001,Europe,Albania,,,,23 [ 17 - 30 ],23,17,30,
Published,2001,Europe,Armenia,98.4,98.4,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",42 [ 36 - 49 ],42,36,49,
Published,2001,Europe,Austria,98.3,98.3,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Jahrbuch der Gesundheitsstatistik 2003. Wien: Statistik Austria; 2005 (in German).,6 [ 5 - 7 ],6,5,7,
Published,2001,Europe,Azerbaijan,88,88,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministry of Health [Azerbaijan], Division of Reproductive Health - Centers for Disease Control and Prevention (DRH/CDC). Reproductive Health Survey Azerbaijan, 2001. Final Report. Atlanta: CDC; 2003.",44 [ 39 - 51 ],44,39,51,
Published,2001,Europe,Belarus,99.9,99.9,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",19 [ 15 - 24 ],19,15,24,
Published,2001,Europe,Belgium,,,,8 [ 6 - 9 ],8,6,9,
Published,2001,Europe,Bosnia and Herzegovina,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook Federation of Bosnia and Herzegovina 2006. Sarajevo: Federal Office of Statistics [Federation of Bosnia and Herzegovina]; 2006.",16 [ 10 - 22 ],16,10,22,
Published,2001,Europe,Bulgaria,98.9,98.9,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",18 [ 15 - 22 ],18,15,22,
Published,2001,Europe,Croatia,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook of the Republic of Croatia 2011. Zagreb: Croatian Bureau of Statistics; 2011.",10 [ 8 - 12 ],10,8,12,
Published,2001,Europe,Cyprus,,,,9 [ 6 - 13 ],9,6,13,
Published,2001,Europe,Czechia,99.8,99.8,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Rodi_ka a novorozenec 2001 [Mother and Newborn 2001]. Prague: Ústav zdravotnick_ch informací a statistiky _R [Institute of Health Information and Statistics of the Czech Republic]; 2002 (in Czech).,7 [ 5 - 8 ],7,5,8,
Published,2001,Europe,Denmark,98.9,98.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Sundhedsstyrelsen [National Board of Health, Denmark]. Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 1997-2001, 2003:12 [New figures from the National Board of Health, Denmark - Birth Registry 1997-2001, 2003:12]. Copenhagen: Sundhedsstyrelsen; 2003 (in Danish).",8 [ 6 - 9 ],8,6,9,
Published,2001,Europe,Estonia,99.6,99.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estonian Medical Birth Registry (EMBR). Skilled birth attendant, 1992-2019. Tallinn: National Institute for Health Development [Estonia]; 2020 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 15 October 2013).",27 [ 21 - 34 ],27,21,34,
Published,2001,Europe,Finland,99.9,99.9,"Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/, last accessed 29/12/2021",5 [ 4 - 6 ],5,4,6,
Published,2001,Europe,France,99.6,99.6,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Doisneau, L. Une femme accouche en moyenne à 14 kilomètres de son domicile. In: INSEE Première. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2003: No 903 - Juin 2003 (in French).",10 [ 9 - 10 ],10,9,10,
Published,2001,Europe,Georgia,96.6,96.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Health Care, Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2012.",33 [ 28 - 38 ],33,28,38,
Published,2001,Europe,Germany,98.6,98.6,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,7 [ 6 - 8 ],7,6,8,
Published,2001,Europe,Greece,100,99.95,"Unclear definition of the cadres included. Hellenic Republic, Hellenic Statistical Authority, General Directorate of Statistical Surveys, Vital and Migration Statistics Section, Statistical Output, provided during SDG Country Consultation",3 [ 2 - 4 ],3,2,4,
Published,2001,Europe,Hungary,99.6,99.6,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",15 [ 13 - 19 ],15,13,19,
Published,2001,Europe,Iceland,99.5,99.5,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births: Home deliveries as percentage of all deliveries in Iceland 1980-2016 [website]. Reykjavík: Directorate of Health [Iceland]; 2017 (https://www.landlaeknir.is/english/statistics/births/, accessed 10 October 2017).",6 [ 4 - 9 ],6,4,9,
Published,2001,Europe,Ireland,99.6,99.6,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Report on Perinatal Statistics for 2001. Dublin: The Economic and Social Research Institute (ESRI); 2005.,7 [ 5 - 8 ],7,5,8,
Published,2001,Europe,Israel,,,,7 [ 6 - 8 ],7,6,8,
Published,2001,Europe,Italy,,,,3 [ 3 - 4 ],3,3,4,
Published,2001,Europe,Kazakhstan,98.5,98.5,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",57 [ 49 - 67 ],57,49,67,
Published,2001,Europe,Kyrgyzstan,98.7,98.7,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",76 [ 66 - 87 ],76,66,87,
Published,2001,Europe,Latvia,,,,35 [ 29 - 42 ],35,29,42,
Published,2001,Europe,Lithuania,100,100,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",16 [ 13 - 20 ],16,13,20,
Published,2001,Europe,Luxembourg,,,,10 [ 6 - 15 ],10,6,15,
Published,2001,Europe,Malta,99.9,99.9,Institutional Birth (IB): includes all deliveries that occurred at a health facility. National Obstetric Information System (NOIS). Annual Report – 2001. Malta: Department of Health Information (DHI); 2002.,10 [ 6 - 15 ],10,6,15,
Published,2001,Europe,Netherlands,,,,13 [ 12 - 14 ],13,12,14,
Published,2001,Europe,Norway,99.1,99.1,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Dataset: F11: Fødested. 2001. [online database]. Oslo: Folkehelseinstituttet, Medisinsk fødselsregister [Norwegian Institute of Public Health (NIPH), Medical Birth Registry]; 2002 (http://statistikkbank.fhi.no/mfr, accessed 10 October 2011, in Norwegian).",5 [ 5 - 7 ],5,5,7,
Published,2001,Europe,Poland,99.8,99.8,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",6 [ 5 - 8 ],6,5,8,
Published,2001,Europe,Portugal,,,,10 [ 9 - 12 ],10,9,12,
Published,2001,Europe,Republic of Moldova,99,99,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",39 [ 34 - 45 ],39,34,45,
Published,2001,Europe,Romania,99,99,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",49 [ 42 - 59 ],49,42,59,
Published,2001,Europe,Russian Federation,99.3,99.3,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",53 [ 46 - 62 ],53,46,62,
Published,2001,Europe,Serbia,98.2,98.2,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",13 [ 11 - 17 ],13,11,17,
Published,2001,Europe,Slovakia,99.4,99.43,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",8 [ 6 - 10 ],8,6,10,
Published,2001,Europe,Slovenia,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook 2006. Ljubljana: Statistical Office of the Republic of Slovenia; 2006.",10 [ 8 - 13 ],10,8,13,
Published,2001,Europe,Spain,,,,5 [ 4 - 5 ],5,4,5,
Published,2001,Europe,Sweden,,,,5 [ 5 - 6 ],5,5,6,
Published,2001,Europe,Switzerland,,,,7 [ 6 - 9 ],7,6,9,
Published,2001,Europe,Tajikistan,81.1,81.1,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",52 [ 43 - 64 ],52,43,64,
Published,2001,Europe,North Macedonia,97.6,97.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook of the Republic of Macedonia 2004. Skopje: State Statistical Office [Macedonia]; 2005.",12 [ 9 - 15 ],12,9,15,
Published,2001,Europe,Türkiye,,,,41 [ 33 - 53 ],41,33,53,
Published,2001,Europe,Turkmenistan,,,,27 [ 22 - 33 ],27,22,33,
Published,2001,Europe,Ukraine,99.9,99.9,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",33 [ 28 - 39 ],33,28,39,
Published,2001,Europe,United Kingdom of Great Britain and Northern Ireland,,,,11 [ 10 - 11 ],11,10,11,
Published,2001,Europe,Uzbekistan,100,100,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",41 [ 34 - 48 ],41,34,48,
Published,2001,Europe,Montenegro,96.6,96.6,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Statistical Yearbook 2006. Podgorica: Statistical Office [Montenegro]; 2006.,12 [ 7 - 18 ],12,7,18,
Published,2001,Eastern Mediterranean,Afghanistan,,,,1 390 [ 994 - 1 760 ],1390,994,1760,
Published,2001,Eastern Mediterranean,Bahrain,97.5,97.5,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Health Statistics of 2001. Bahrain: Ministry of Health; 2002.,19 [ 15 - 24 ],19,15,24,
Published,2001,Eastern Mediterranean,Djibouti,,,,490 [ 268 - 931 ],490,268,931,
Published,2001,Eastern Mediterranean,Egypt,,,,63 [ 55 - 73 ],63,55,73,
Published,2001,Eastern Mediterranean,Iran (Islamic Republic of),,,,44 [ 39 - 51 ],44,39,51,
Published,2001,Eastern Mediterranean,Iraq,,,,76 [ 59 - 98 ],76,59,98,
Published,2001,Eastern Mediterranean,Jordan,,,,68 [ 54 - 84 ],68,54,84,
Published,2001,Eastern Mediterranean,Kuwait,,,,10 [ 8 - 13 ],10,8,13,
Published,2001,Eastern Mediterranean,Lebanon,,,,27 [ 20 - 36 ],27,20,36,
Published,2001,Eastern Mediterranean,Libya,,,,68 [ 34 - 134 ],68,34,134,
Published,2001,Eastern Mediterranean,Morocco,,,,174 [ 146 - 210 ],174,146,210,
Published,2001,Eastern Mediterranean,Oman,,,,20 [ 18 - 23 ],20,18,23,
Published,2001,Eastern Mediterranean,Pakistan,,,,275 [ 194 - 394 ],275,194,394,
Published,2001,Eastern Mediterranean,Qatar,100,100,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Vital Statistics, Annual Bulletin. Births and Deaths 2001. Doha: The Planning Council [Qatar]; 2002.",14 [ 10 - 19 ],14,10,19,
Published,2001,Eastern Mediterranean,Saudi Arabia,,,,24 [ 17 - 33 ],24,17,33,
Published,2001,Eastern Mediterranean,Somalia,,,,1 170 [ 635 - 1 990 ],1170,635,1990,
